Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,1,1.0,0.0
4,4,4,0,8,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,6,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,2,0,2.0,1.0
11,11,11,2,0,2.0,1.0
12,12,12,1,1,2.0,1.0
13,13,13,3,4,2.3333333333333335,2.0
14,14,14,1,5,2.0,1.0
15,15,15,1,8,2.0,1.0
16,16,16,2,4,2.5,2.0
17,17,17,1,3,3.0,2.0
18,18,18,1,2,2.0,1.0
19,19,19,3,2,3.0,2.0
20,20,20,6,3,2.75,3.0
21,21,21,4,3,3.8,4.0
22,22,22,2,3,2.5,2.0
23,23,23,1,2,2.0,1.0
24,24,24,15,2,3.4193548387096775,3.0
25,25,25,8,2,3.75,4.0
26,26,26,9,2,3.083333333333333,2.0
27,27,27,5,2,2.7142857142857144,3.0
28,28,28,11,2,3.7962962962962963,4.0
29,29,29,6,2,2.75,3.0
30,30,30,3,0,3.25,3.0
