Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,1,4,2.0,1.0
7,7,7,3,6,2.0,1.0
8,8,8,1,2,3.0,2.0
9,9,9,1,2,3.0,2.0
10,10,10,1,2,3.0,2.0
11,11,11,3,1,4.0,3.0
12,12,12,4,5,2.25,2.0
13,13,13,1,5,2.0,1.0
14,14,14,2,7,2.5,2.0
15,15,15,4,4,3.6363636363636367,3.0
16,16,16,4,2,3.6363636363636367,3.0
17,17,17,1,3,3.0,2.0
18,18,18,5,3,4.235294117647059,3.0
19,19,19,3,4,3.2857142857142856,3.0
20,20,20,2,4,4.75,4.0
21,21,21,3,3,2.6,2.0
22,22,22,3,3,2.6,2.0
23,23,23,4,3,2.25,2.0
24,24,24,1,3,3.5,3.0
25,25,25,7,2,3.894736842105263,3.0
26,26,26,13,2,4.0,3.0
27,27,27,13,2,4.0212765957446805,3.0
28,28,28,4,2,2.25,2.0
29,29,29,9,2,3.9714285714285715,3.0
30,30,30,5,2,4.388888888888889,4.0
