Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,2,3,2.5,1.0
10,10,10,2,2,2.5,1.0
11,11,11,1,3,2.0,1.0
12,12,12,5,4,2.857142857142857,2.0
13,13,13,1,5,2.0,1.0
14,14,14,1,5,2.0,1.0
15,15,15,2,5,2.5,1.0
16,16,16,2,4,2.5,2.0
17,17,17,4,5,2.8333333333333335,2.0
18,18,18,3,5,3.5,3.0
19,19,19,6,4,2.875,2.0
20,20,20,3,4,3.7,3.0
21,21,21,1,2,3.5,3.0
22,22,22,6,2,3.416666666666667,3.0
23,23,23,15,2,3.3666666666666667,2.0
24,24,24,6,1,3.7391304347826084,3.0
25,25,25,3,1,3.5,3.0
26,26,26,2,2,3.0,2.0
27,27,27,2,0,3.0,2.0
28,28,28,11,0,3.756756756756757,3.0
29,29,29,6,0,3.416666666666667,3.0
30,30,30,2,0,3.333333333333333,3.0
