Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,2,6,2.5,1.0
10,10,10,1,6,2.0,1.0
11,11,11,4,7,3.0,2.0
12,12,12,1,5,3.5,3.0
13,13,13,2,4,3.666666666666667,4.0
14,14,14,2,4,2.0,1.0
15,15,15,1,6,2.0,1.0
16,16,16,4,3,2.5,1.0
17,17,17,1,3,4.5,4.0
18,18,18,3,1,3.8,3.0
19,19,19,5,0,2.8333333333333335,1.0
20,20,20,6,1,3.5,3.0
21,21,21,12,1,3.235294117647059,1.0
22,22,22,6,1,3.6,3.0
23,23,23,8,2,3.5384615384615383,2.0
24,24,24,2,1,4.333333333333334,5.0
25,25,25,2,1,2.5,2.0
26,26,26,3,1,3.25,2.0
27,27,27,1,1,3.666666666666667,3.0
28,28,28,1,0,3.5,3.0
29,29,29,5,0,3.4444444444444446,3.0
30,30,30,9,0,3.857142857142857,2.0
