Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,4,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,1,3,2.0,1.0
13,13,13,2,4,2.0,1.0
14,14,14,2,5,2.6666666666666665,2.0
15,15,15,1,5,3.0,2.0
16,16,16,2,5,2.0,1.0
17,17,17,5,4,3.125,3.0
18,18,18,6,2,3.428571428571429,3.0
19,19,19,2,2,2.0,1.0
20,20,20,8,2,3.0,2.0
21,21,21,5,2,3.5384615384615383,3.0
22,22,22,5,3,3.5,3.0
23,23,23,3,3,2.75,2.0
24,24,24,8,4,3.2941176470588234,2.0
25,25,25,3,4,3.571428571428571,3.0
26,26,26,3,3,3.6153846153846154,3.0
27,27,27,6,1,3.903225806451613,3.0
28,28,28,12,1,3.9722222222222223,3.0
29,29,29,4,1,3.9,3.0
30,30,30,7,1,3.774193548387097,3.0
