Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,3,1.0,0.0
11,11,11,0,3,1.0,0.0
12,12,12,0,4,1.0,0.0
13,13,13,0,3,1.0,0.0
14,14,14,1,1,2.0,1.0
15,15,15,1,1,2.0,1.0
16,16,16,2,4,2.5,1.0
17,17,17,2,1,2.0,1.0
18,18,18,3,3,2.5,1.0
19,19,19,1,3,3.0,2.0
20,20,20,4,3,2.8,3.0
21,21,21,2,3,2.5,1.0
22,22,22,10,4,3.6037735849056602,3.0
23,23,23,1,3,3.0,2.0
24,24,24,7,3,2.8,2.0
25,25,25,7,3,3.0,3.0
26,26,26,9,3,3.428571428571429,3.0
27,27,27,13,3,3.5593220338983054,3.0
28,28,28,4,0,3.67741935483871,4.0
29,29,29,2,0,3.769230769230769,4.0
30,30,30,7,0,2.4285714285714284,1.0
