Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,1,4,2.0,1.0
9,9,9,2,2,2.0,1.0
10,10,10,2,4,2.0,1.0
11,11,11,1,4,3.0,2.0
12,12,12,4,6,3.2857142857142856,2.0
13,13,13,1,4,2.0,1.0
14,14,14,1,4,2.0,1.0
15,15,15,1,2,3.0,2.0
16,16,16,5,2,3.0,3.0
17,17,17,4,4,3.2857142857142856,2.0
18,18,18,2,4,4.166666666666666,3.0
19,19,19,5,5,3.125,2.0
20,20,20,3,4,2.75,2.0
21,21,21,8,4,3.736842105263158,3.0
22,22,22,7,3,3.090909090909091,2.0
23,23,23,1,2,3.0,2.0
24,24,24,4,1,3.0,3.0
25,25,25,8,2,3.8076923076923075,3.0
26,26,26,5,2,3.6842105263157894,3.0
27,27,27,14,1,4.0,3.0
28,28,28,1,1,3.0,2.0
29,29,29,4,0,4.318181818181818,4.0
30,30,30,4,0,3.7333333333333334,3.0
