Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,2,2,2.0,1.0
13,13,13,4,5,2.6666666666666665,1.0
14,14,14,1,4,3.0,2.0
15,15,15,2,4,2.5,1.0
16,16,16,1,2,3.0,2.0
17,17,17,2,4,2.0,1.0
18,18,18,5,3,3.7777777777777777,3.0
19,19,19,8,3,3.0,2.0
20,20,20,5,4,3.7777777777777777,3.0
21,21,21,4,3,3.0,3.0
22,22,22,1,1,3.0,2.0
23,23,23,8,1,2.7272727272727275,1.0
24,24,24,1,1,4.0,3.0
25,25,25,3,1,3.928571428571429,4.0
26,26,26,15,1,3.985294117647059,2.0
27,27,27,1,1,4.0,3.0
28,28,28,1,1,3.0,2.0
29,29,29,1,1,4.0,4.0
30,30,30,3,0,2.3333333333333335,1.0
