Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,1,5,2.0,1.0
7,7,7,5,5,2.75,2.0
8,8,8,2,7,2.5,2.0
9,9,9,1,5,2.0,1.0
10,10,10,4,9,3.5,2.0
11,11,11,3,9,2.0,1.0
12,12,12,2,8,3.333333333333333,3.0
13,13,13,4,6,3.6363636363636367,3.0
14,14,14,2,6,3.333333333333333,3.0
15,15,15,4,6,3.6363636363636367,3.0
16,16,16,1,6,3.0,2.0
17,17,17,6,5,3.85,3.0
18,18,18,7,5,4.214285714285714,3.0
19,19,19,2,3,2.0,1.0
20,20,20,4,2,3.125,2.0
21,21,21,4,2,4.25,4.0
22,22,22,1,2,3.0,2.0
23,23,23,10,2,4.027777777777778,3.0
24,24,24,2,3,3.571428571428571,3.0
25,25,25,2,3,4.75,4.0
26,26,26,4,2,3.125,2.0
27,27,27,6,1,4.416666666666666,3.0
28,28,28,20,1,3.7037037037037037,1.0
29,29,29,10,1,3.8275862068965516,2.0
30,30,30,22,1,4.046511627906977,2.0
