Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,0,4,1.0,0.0
11,11,11,0,3,1.0,0.0
12,12,12,0,2,1.0,0.0
13,13,13,2,3,2.5,1.0
14,14,14,1,5,2.0,1.0
15,15,15,3,2,2.0,1.0
16,16,16,7,5,2.142857142857143,1.0
17,17,17,1,5,3.0,2.0
18,18,18,5,5,2.8333333333333335,2.0
19,19,19,4,5,2.25,2.0
20,20,20,4,5,2.25,1.0
21,21,21,4,4,2.25,2.0
22,22,22,3,4,3.6,2.0
23,23,23,6,3,3.380952380952381,3.0
24,24,24,11,4,3.9230769230769234,3.0
25,25,25,2,4,4.5,4.0
26,26,26,10,3,3.2941176470588234,2.0
27,27,27,2,2,3.5,3.0
28,28,28,4,2,2.25,2.0
29,29,29,17,2,3.8823529411764706,3.0
30,30,30,18,0,3.833333333333333,2.0
