Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,0,5,1.0,0.0
11,11,11,2,4,2.0,1.0
12,12,12,3,1,2.0,1.0
13,13,13,2,3,2.6666666666666665,2.0
14,14,14,1,3,3.0,2.0
15,15,15,7,4,3.0769230769230766,2.0
16,16,16,4,6,2.4,1.0
17,17,17,1,4,3.666666666666667,3.0
18,18,18,2,5,3.166666666666667,3.0
19,19,19,1,5,2.0,1.0
20,20,20,10,4,3.8205128205128203,3.0
21,21,21,7,5,3.9117647058823533,3.0
22,22,22,1,5,3.0,2.0
23,23,23,4,1,3.2727272727272725,2.0
24,24,24,9,1,3.6399999999999997,2.0
25,25,25,3,1,3.2,3.0
26,26,26,8,1,3.8181818181818183,3.0
27,27,27,4,0,4.0,3.0
28,28,28,8,0,3.8181818181818183,3.0
29,29,29,4,0,3.8,4.0
30,30,30,4,0,3.5,2.0
