Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,8,1.0,0.0
2,2,2,0,8,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,8,1.0,0.0
5,5,5,0,8,1.0,0.0
6,6,6,1,8,2.0,1.0
7,7,7,2,7,2.5,2.0
8,8,8,2,7,2.0,1.0
9,9,9,1,8,3.0,2.0
10,10,10,2,8,3.333333333333333,3.0
11,11,11,2,9,2.0,1.0
12,12,12,3,6,3.0,2.0
13,13,13,1,6,2.0,1.0
14,14,14,10,7,3.1333333333333333,1.0
15,15,15,12,6,3.25,2.0
16,16,16,15,1,3.193548387096774,1.0
17,17,17,2,0,2.5,2.0
18,18,18,2,0,3.2,2.0
19,19,19,5,0,3.25,2.0
20,20,20,2,0,3.333333333333333,3.0
21,21,21,2,0,2.0,1.0
22,22,22,6,0,3.333333333333333,2.0
23,23,23,1,0,2.0,1.0
24,24,24,9,0,3.2666666666666666,2.0
25,25,25,1,0,3.0,2.0
26,26,26,4,0,3.2857142857142856,2.0
27,27,27,3,0,3.5,3.0
28,28,28,1,0,3.4,3.0
29,29,29,12,0,3.28125,2.0
30,30,30,11,0,3.1176470588235294,1.0
