Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,6,1.0,0.0
10,10,10,0,4,1.0,0.0
11,11,11,1,1,2.0,1.0
12,12,12,1,3,2.0,1.0
13,13,13,2,6,2.0,1.0
14,14,14,2,5,2.0,1.0
15,15,15,1,5,3.0,2.0
16,16,16,6,5,3.166666666666667,3.0
17,17,17,1,3,3.666666666666667,4.0
18,18,18,1,3,3.0,2.0
19,19,19,3,4,2.8,2.0
20,20,20,7,4,3.9230769230769234,3.0
21,21,21,2,2,3.333333333333333,3.0
22,22,22,1,2,2.0,1.0
23,23,23,9,0,3.9333333333333336,3.0
24,24,24,3,0,3.0,3.0
25,25,25,2,0,4.0,4.0
26,26,26,6,0,2.5,2.0
27,27,27,5,0,2.571428571428571,1.0
28,28,28,5,0,2.4,1.0
29,29,29,12,0,2.6,2.0
30,30,30,17,0,3.6097560975609757,3.0
