Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,7,1.0,0.0
10,10,10,1,0,2.0,1.0
11,11,11,1,1,2.0,1.0
12,12,12,1,4,2.0,1.0
13,13,13,2,4,3.5,2.0
14,14,14,3,5,2.3333333333333335,1.0
15,15,15,1,4,2.0,1.0
16,16,16,3,4,2.75,2.0
17,17,17,1,4,2.0,1.0
18,18,18,2,4,3.5,2.0
19,19,19,2,5,2.6666666666666665,2.0
20,20,20,3,5,3.0,2.0
21,21,21,1,7,2.0,1.0
22,22,22,12,7,3.3200000000000003,2.0
23,23,23,5,4,3.428571428571429,3.0
24,24,24,2,1,2.0,1.0
25,25,25,3,1,3.0,2.0
26,26,26,10,0,3.642857142857143,3.0
27,27,27,4,0,3.75,3.0
28,28,28,12,0,3.3200000000000003,2.0
29,29,29,4,0,3.75,3.0
30,30,30,16,0,3.4594594594594597,2.0
