Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,6,1.0,0.0
9,9,9,0,6,1.0,0.0
10,10,10,0,5,1.0,0.0
11,11,11,0,2,1.0,0.0
12,12,12,1,4,2.0,1.0
13,13,13,2,2,2.5,1.0
14,14,14,3,0,2.6666666666666665,1.0
15,15,15,3,3,2.0,1.0
16,16,16,2,5,2.0,1.0
17,17,17,1,5,3.0,2.0
18,18,18,4,5,3.142857142857143,3.0
19,19,19,6,5,2.0,1.0
20,20,20,5,5,2.4,1.0
21,21,21,10,5,3.6271186440677967,3.0
22,22,22,10,5,3.6440677966101696,3.0
23,23,23,6,5,3.717391304347826,3.0
24,24,24,11,3,3.611111111111111,2.0
25,25,25,2,2,2.5,1.0
26,26,26,4,1,3.142857142857143,3.0
27,27,27,3,1,4.375,4.0
28,28,28,15,0,3.5652173913043477,2.0
29,29,29,2,0,2.0,1.0
30,30,30,6,0,3.0,2.0
