Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,8,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,2,5,2.0,1.0
11,11,11,3,6,3.166666666666667,2.0
12,12,12,3,7,3.166666666666667,2.0
13,13,13,2,4,3.25,3.0
14,14,14,6,4,3.4615384615384617,3.0
15,15,15,3,5,3.0,3.0
16,16,16,1,5,3.0,2.0
17,17,17,4,7,3.5555555555555554,3.0
18,18,18,5,7,3.4,3.0
19,19,19,2,7,2.0,1.0
20,20,20,9,7,3.7894736842105265,3.0
21,21,21,9,5,3.7714285714285714,2.0
22,22,22,1,5,2.0,1.0
23,23,23,1,1,2.0,1.0
24,24,24,12,1,3.7111111111111112,2.0
25,25,25,3,1,3.166666666666667,2.0
26,26,26,8,1,2.9230769230769234,1.0
27,27,27,7,1,3.741935483870968,3.0
28,28,28,19,1,3.7011494252873565,2.0
29,29,29,7,1,3.741935483870968,3.0
30,30,30,15,0,3.6875,2.0
