Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,6,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,5,8,3.0,2.0
11,11,11,1,6,2.0,1.0
12,12,12,5,5,3.333333333333333,2.0
13,13,13,1,1,3.333333333333333,3.0
14,14,14,5,0,3.0,2.0
15,15,15,2,1,3.0,3.0
16,16,16,1,1,2.0,1.0
17,17,17,2,2,3.25,4.0
18,18,18,6,3,2.9,2.0
19,19,19,4,4,2.8333333333333335,3.0
20,20,20,2,4,3.0,3.0
21,21,21,2,3,3.0,3.0
22,22,22,4,2,2.8333333333333335,3.0
23,23,23,6,2,3.466666666666667,3.0
24,24,24,3,1,3.333333333333333,3.0
25,25,25,1,1,2.0,1.0
26,26,26,4,1,3.583333333333333,3.0
27,27,27,1,1,2.0,1.0
28,28,28,5,0,3.6875,3.0
29,29,29,11,1,3.6333333333333333,3.0
30,30,30,3,0,3.4444444444444446,4.0
