Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,6,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,3,5,2.0,1.0
11,11,11,4,2,2.5,1.0
12,12,12,3,2,2.0,1.0
13,13,13,1,2,3.0,2.0
14,14,14,1,3,2.0,1.0
15,15,15,2,3,2.75,2.0
16,16,16,1,4,2.0,1.0
17,17,17,5,4,3.090909090909091,2.0
18,18,18,4,4,2.5,1.0
19,19,19,3,4,2.0,1.0
20,20,20,10,4,3.333333333333333,2.0
21,21,21,1,3,2.0,1.0
22,22,22,7,1,3.2857142857142856,2.0
23,23,23,3,2,2.857142857142857,2.0
24,24,24,4,2,3.2857142857142856,3.0
25,25,25,9,2,3.3181818181818183,2.0
26,26,26,4,2,2.5,1.0
27,27,27,2,1,3.625,3.0
28,28,28,5,1,3.7,3.0
29,29,29,9,1,3.4375,2.0
30,30,30,8,1,3.958333333333333,3.0
