Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,7,1.0,0.0
2,2,2,0,9,1.0,0.0
3,3,3,0,9,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,3,8,2.0,1.0
10,10,10,8,7,3.0,2.0
11,11,11,5,5,2.8181818181818183,2.0
12,12,12,3,4,2.6,2.0
13,13,13,1,2,2.0,1.0
14,14,14,7,3,3.052631578947368,2.0
15,15,15,3,3,2.0,1.0
16,16,16,2,2,3.0,3.0
17,17,17,2,2,3.166666666666667,3.0
18,18,18,4,3,2.5,1.0
19,19,19,1,3,2.0,1.0
20,20,20,3,3,2.6,2.0
21,21,21,6,3,2.75,2.0
22,22,22,6,4,3.111111111111111,2.0
23,23,23,15,4,3.387755102040816,2.0
24,24,24,2,2,3.333333333333333,3.0
25,25,25,9,1,3.12,2.0
26,26,26,4,1,3.333333333333333,3.0
27,27,27,1,1,4.375,4.0
28,28,28,9,1,3.5,2.0
29,29,29,1,1,3.4,3.0
30,30,30,15,1,3.8815789473684212,2.0
