Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,8,1.0,0.0
2,2,2,0,8,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,1,9,2.0,1.0
7,7,7,2,8,3.5,2.0
8,8,8,3,6,3.666666666666667,2.0
9,9,9,2,7,2.0,1.0
10,10,10,1,5,2.0,1.0
11,11,11,3,5,3.666666666666667,2.0
12,12,12,2,6,2.0,1.0
13,13,13,6,6,3.4444444444444446,2.0
14,14,14,2,6,3.5,2.0
15,15,15,5,5,3.4444444444444446,3.0
16,16,16,2,4,2.5,1.0
17,17,17,4,4,3.4,2.0
18,18,18,1,4,3.0,2.0
19,19,19,2,4,2.0,1.0
20,20,20,8,4,3.111111111111111,1.0
21,21,21,4,4,2.75,1.0
22,22,22,1,2,3.0,2.0
23,23,23,2,2,2.0,1.0
24,24,24,12,2,3.3,2.0
25,25,25,6,2,3.428571428571429,2.0
26,26,26,9,1,3.473684210526316,2.0
27,27,27,15,1,3.291666666666667,2.0
28,28,28,6,0,3.0,1.0
29,29,29,19,0,3.435897435897436,2.0
30,30,30,5,0,3.4444444444444446,3.0
