Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,4,7,2.0,1.0
10,10,10,4,4,2.571428571428571,2.0
11,11,11,1,3,3.0,2.0
12,12,12,2,2,3.2222222222222223,2.0
13,13,13,5,3,3.2666666666666666,2.0
14,14,14,1,1,2.0,1.0
15,15,15,2,2,2.8,2.0
16,16,16,7,2,3.48,2.0
17,17,17,7,4,2.7857142857142856,1.0
18,18,18,1,3,3.6,3.0
19,19,19,1,5,2.0,1.0
20,20,20,4,4,2.0,1.0
21,21,21,3,4,3.466666666666667,2.0
22,22,22,6,4,3.6,2.0
23,23,23,6,4,3.8260869565217392,3.0
24,24,24,1,5,3.0,2.0
25,25,25,3,4,3.5,3.0
26,26,26,8,3,4.272727272727273,3.0
27,27,27,2,3,4.0,3.0
28,28,28,14,2,4.0476190476190474,2.0
29,29,29,3,1,3.2857142857142856,3.0
30,30,30,13,0,4.017857142857142,3.0
