Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,7,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,2,6,2.5,1.0
11,11,11,1,4,2.0,1.0
12,12,12,3,4,2.3333333333333335,1.0
13,13,13,4,4,3.2142857142857144,2.0
14,14,14,8,4,2.4444444444444446,1.0
15,15,15,2,3,2.0,1.0
16,16,16,4,2,2.6,2.0
17,17,17,4,2,2.6,2.0
18,18,18,1,2,2.0,1.0
19,19,19,1,2,3.0,2.0
20,20,20,2,2,2.0,1.0
21,21,21,7,2,2.2857142857142856,1.0
22,22,22,5,2,3.1333333333333333,2.0
23,23,23,2,2,2.0,1.0
24,24,24,1,2,2.0,1.0
25,25,25,6,2,2.1666666666666665,1.0
26,26,26,3,2,3.357142857142857,2.0
27,27,27,22,2,3.4074074074074074,2.0
28,28,28,1,2,2.0,1.0
29,29,29,3,2,2.3333333333333335,2.0
30,30,30,17,2,3.4696969696969697,2.0
