Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,1,6,2.0,1.0
9,9,9,1,5,3.0,2.0
10,10,10,1,6,2.0,1.0
11,11,11,3,4,3.666666666666667,2.0
12,12,12,1,3,3.0,2.0
13,13,13,3,3,3.0,2.0
14,14,14,2,3,3.5,2.0
15,15,15,2,5,4.0,3.0
16,16,16,4,5,3.0,2.0
17,17,17,2,2,4.0,3.0
18,18,18,3,2,3.0,2.0
19,19,19,2,2,4.0,3.0
20,20,20,2,2,4.0,3.0
21,21,21,16,2,3.6956521739130435,2.0
22,22,22,2,3,3.666666666666667,3.0
23,23,23,2,4,3.0,3.0
24,24,24,1,2,4.0,4.0
25,25,25,7,2,4.04,3.0
26,26,26,5,2,4.0,3.0
27,27,27,5,0,4.3,4.0
28,28,28,2,1,4.142857142857142,4.0
29,29,29,10,1,3.1818181818181817,1.0
30,30,30,5,1,3.9411764705882355,4.0
