Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,7,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,8,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,5,4,2.625,1.0
9,9,9,2,5,2.0,1.0
10,10,10,3,8,3.25,2.0
11,11,11,3,8,2.0,1.0
12,12,12,2,6,2.0,1.0
13,13,13,5,5,3.357142857142857,2.0
14,14,14,4,3,3.2,2.0
15,15,15,3,3,2.0,1.0
16,16,16,2,5,3.4,3.0
17,17,17,2,5,3.0,2.0
18,18,18,5,4,3.357142857142857,2.0
19,19,19,4,4,3.2,2.0
20,20,20,16,4,3.802816901408451,2.0
21,21,21,5,4,2.625,1.0
22,22,22,4,4,3.8666666666666667,3.0
23,23,23,15,4,3.8059701492537314,2.0
24,24,24,13,4,3.838709677419355,2.0
25,25,25,9,4,3.5185185185185186,2.0
26,26,26,7,4,3.833333333333333,3.0
27,27,27,3,4,3.25,2.0
28,28,28,1,2,3.0,2.0
29,29,29,6,1,3.8461538461538463,3.0
30,30,30,10,0,3.090909090909091,1.0
