Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,8,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,8,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,1,5,2.0,1.0
7,7,7,1,7,2.0,1.0
8,8,8,3,7,2.3333333333333335,1.0
9,9,9,1,7,2.0,1.0
10,10,10,1,9,3.0,2.0
11,11,11,3,9,2.3333333333333335,1.0
12,12,12,2,9,2.0,1.0
13,13,13,6,7,3.2727272727272725,2.0
14,14,14,2,5,2.5,2.0
15,15,15,1,3,2.0,1.0
16,16,16,10,2,3.125,2.0
17,17,17,11,3,3.1176470588235294,2.0
18,18,18,4,3,3.166666666666667,2.0
19,19,19,8,3,2.909090909090909,2.0
20,20,20,1,3,2.0,1.0
21,21,21,3,2,2.75,2.0
22,22,22,6,3,3.7222222222222223,3.0
23,23,23,7,1,3.0,2.0
24,24,24,3,1,3.2,2.0
25,25,25,17,1,3.2727272727272725,2.0
26,26,26,9,1,3.071428571428571,2.0
27,27,27,9,1,3.583333333333333,3.0
28,28,28,8,1,3.935483870967742,3.0
29,29,29,2,1,3.25,3.0
30,30,30,4,0,3.2857142857142856,2.0
