Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,2,5,2.0,1.0
9,9,9,3,4,2.5,2.0
10,10,10,2,4,2.0,1.0
11,11,11,4,5,3.333333333333333,2.0
12,12,12,2,4,2.0,1.0
13,13,13,4,2,3.125,2.0
14,14,14,2,5,2.0,1.0
15,15,15,1,4,3.0,2.0
16,16,16,5,4,2.888888888888889,2.0
17,17,17,2,4,3.4,3.0
18,18,18,1,4,2.0,1.0
19,19,19,4,4,2.4,2.0
20,20,20,2,3,3.333333333333333,2.0
21,21,21,8,3,3.0,2.0
22,22,22,12,3,3.484848484848485,2.0
23,23,23,15,3,3.666666666666667,2.0
24,24,24,1,2,3.0,2.0
25,25,25,5,2,2.888888888888889,2.0
26,26,26,10,2,3.7346938775510203,2.0
27,27,27,2,2,2.0,1.0
28,28,28,10,2,3.6341463414634143,3.0
29,29,29,4,1,3.583333333333333,4.0
30,30,30,2,0,3.333333333333333,3.0
