Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,8,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,1,3,2.0,1.0
10,10,10,1,4,2.0,1.0
11,11,11,3,6,3.0,2.0
12,12,12,1,6,2.0,1.0
13,13,13,4,7,3.428571428571429,3.0
14,14,14,2,7,3.75,4.0
15,15,15,10,6,3.4210526315789473,2.0
16,16,16,1,4,2.0,1.0
17,17,17,1,4,2.0,1.0
18,18,18,8,4,3.4705882352941178,3.0
19,19,19,12,4,3.7222222222222223,3.0
20,20,20,3,2,3.2,4.0
21,21,21,3,2,3.6,5.0
22,22,22,1,2,2.0,1.0
23,23,23,6,2,3.333333333333333,2.0
24,24,24,12,2,3.7142857142857144,3.0
25,25,25,2,1,4.0,5.0
26,26,26,6,1,3.375,3.0
27,27,27,2,1,2.0,1.0
28,28,28,10,1,3.4230769230769234,3.0
29,29,29,12,0,3.2857142857142856,1.0
30,30,30,7,0,3.806451612903226,2.0
