Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,1,3,2.0,1.0
13,13,13,1,5,2.0,1.0
14,14,14,1,1,2.0,1.0
15,15,15,2,3,2.5,2.0
16,16,16,2,2,2.5,1.0
17,17,17,4,1,2.8,3.0
18,18,18,6,1,2.3333333333333335,2.0
19,19,19,2,2,2.0,1.0
20,20,20,9,2,3.717948717948718,3.0
21,21,21,4,4,2.25,1.0
22,22,22,2,3,3.8,4.0
23,23,23,7,3,2.2857142857142856,2.0
24,24,24,1,2,3.0,2.0
25,25,25,4,3,3.95,4.0
26,26,26,1,3,3.5,3.0
27,27,27,8,2,4.386363636363637,4.0
28,28,28,7,2,4.032258064516129,3.0
29,29,29,6,1,4.3125,4.0
30,30,30,5,0,2.8333333333333335,2.0
