Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,8,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,1,4,2.0,1.0
9,9,9,2,4,2.5,2.0
10,10,10,2,3,2.5,2.0
11,11,11,2,6,2.0,1.0
12,12,12,1,6,2.0,1.0
13,13,13,8,6,3.2941176470588234,2.0
14,14,14,2,6,2.6666666666666665,2.0
15,15,15,4,4,3.4,3.0
16,16,16,5,5,3.0,2.0
17,17,17,3,5,3.5555555555555554,3.0
18,18,18,3,5,3.0,2.0
19,19,19,3,3,3.2857142857142856,3.0
20,20,20,2,3,2.0,1.0
21,21,21,6,3,3.8,2.0
22,22,22,2,3,2.6666666666666665,2.0
23,23,23,9,3,3.7241379310344827,2.0
24,24,24,1,1,3.666666666666667,3.0
25,25,25,7,1,3.88,2.0
26,26,26,4,1,4.0,3.0
27,27,27,3,1,3.7857142857142856,3.0
28,28,28,2,1,2.5,2.0
29,29,29,10,1,4.068181818181818,3.0
30,30,30,18,0,3.678571428571429,2.0
