Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,1,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,1,1,2.0,1.0
11,11,11,1,3,2.0,1.0
12,12,12,2,3,3.5,2.0
13,13,13,1,4,2.0,1.0
14,14,14,1,6,2.0,1.0
15,15,15,8,6,2.5,1.0
16,16,16,4,5,3.5,2.0
17,17,17,1,6,3.0,2.0
18,18,18,4,0,3.5,2.0
19,19,19,5,0,3.4615384615384617,2.0
20,20,20,2,2,4.0,3.0
21,21,21,5,2,3.4615384615384617,2.0
22,22,22,1,4,3.0,2.0
23,23,23,10,2,4.125,3.0
24,24,24,2,2,3.0,3.0
25,25,25,4,2,3.125,2.0
26,26,26,1,2,4.0,3.0
27,27,27,5,1,4.076923076923077,3.0
28,28,28,6,1,3.928571428571429,3.0
29,29,29,2,1,3.0,2.0
30,30,30,6,0,4.0,4.0
