Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,8,1.0,0.0
7,7,7,0,8,1.0,0.0
8,8,8,0,7,1.0,0.0
9,9,9,0,8,1.0,0.0
10,10,10,0,7,1.0,0.0
11,11,11,0,3,1.0,0.0
12,12,12,1,2,2.0,1.0
13,13,13,2,4,2.0,1.0
14,14,14,4,4,2.25,2.0
15,15,15,2,8,2.6666666666666665,2.0
16,16,16,8,5,3.3703703703703702,3.0
17,17,17,6,7,3.0,3.0
18,18,18,3,7,3.0,3.0
19,19,19,1,6,4.0,4.0
20,20,20,13,6,3.6610169491525424,3.0
21,21,21,6,6,2.4285714285714284,2.0
22,22,22,6,4,3.7407407407407405,3.0
23,23,23,12,3,3.361111111111111,3.0
24,24,24,3,3,3.85,3.0
25,25,25,21,3,3.7669172932330826,3.0
26,26,26,4,1,3.2,4.0
27,27,27,10,1,3.690909090909091,3.0
28,28,28,3,1,3.7272727272727275,4.0
29,29,29,18,1,3.6421052631578945,3.0
30,30,30,3,0,3.0,3.0
