Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,5,4,2.5,1.0
8,8,8,1,3,2.0,1.0
9,9,9,2,3,2.0,1.0
10,10,10,1,1,2.0,1.0
11,11,11,3,8,2.0,1.0
12,12,12,2,9,3.0,2.0
13,13,13,3,9,2.6666666666666665,2.0
14,14,14,3,8,2.6666666666666665,2.0
15,15,15,8,8,3.757575757575758,3.0
16,16,16,6,8,3.8076923076923075,4.0
17,17,17,13,6,3.857142857142857,3.0
18,18,18,16,4,3.8,2.0
19,19,19,4,4,3.5,3.0
20,20,20,10,4,3.9318181818181817,3.0
21,21,21,5,5,3.9130434782608696,4.0
22,22,22,2,4,2.0,1.0
23,23,23,1,2,3.0,2.0
24,24,24,1,1,2.0,1.0
25,25,25,5,1,2.7777777777777777,2.0
26,26,26,15,0,3.833333333333333,3.0
27,27,27,8,0,3.757575757575758,3.0
28,28,28,2,0,2.0,1.0
29,29,29,6,0,3.75,5.0
30,30,30,3,0,3.5,3.0
