Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,8,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,1,7,2.0,1.0
5,5,5,2,6,2.5,2.0
6,6,6,1,7,3.0,2.0
7,7,7,1,6,3.0,2.0
8,8,8,2,5,2.5,2.0
9,9,9,2,2,4.0,3.0
10,10,10,3,1,3.75,3.0
11,11,11,5,1,3.0,1.0
12,12,12,1,4,3.5,3.0
13,13,13,2,5,3.0,3.0
14,14,14,1,5,4.0,3.0
15,15,15,3,5,3.25,3.0
16,16,16,3,4,4.0,3.0
17,17,17,6,3,3.375,2.0
18,18,18,4,3,4.285714285714286,4.0
19,19,19,7,3,4.3076923076923075,3.0
20,20,20,14,4,3.909090909090909,2.0
21,21,21,2,4,4.75,4.0
22,22,22,1,5,2.0,1.0
23,23,23,4,5,4.285714285714286,3.0
24,24,24,7,4,4.266666666666667,3.0
25,25,25,10,4,4.111111111111111,3.0
26,26,26,6,4,4.181818181818182,3.0
27,27,27,2,1,3.666666666666667,3.0
28,28,28,9,1,4.318181818181818,4.0
29,29,29,6,1,4.384615384615385,4.0
30,30,30,8,1,4.125,3.0
