Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,8,1.0,0.0
6,6,6,0,8,1.0,0.0
7,7,7,0,6,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,0,1,1.0,0.0
13,13,13,3,6,3.0,2.0
14,14,14,1,6,2.0,1.0
15,15,15,3,5,3.0,2.0
16,16,16,6,8,2.875,2.0
17,17,17,4,8,3.333333333333333,3.0
18,18,18,12,4,3.392156862745098,3.0
19,19,19,5,4,3.230769230769231,3.0
20,20,20,5,4,3.0,2.0
21,21,21,7,4,2.7777777777777777,2.0
22,22,22,17,4,3.4683544303797467,3.0
23,23,23,5,3,3.230769230769231,3.0
24,24,24,4,3,3.333333333333333,3.0
25,25,25,15,3,3.5064935064935066,3.0
26,26,26,6,3,2.875,2.0
27,27,27,6,1,3.533333333333333,3.0
28,28,28,3,1,2.75,3.0
29,29,29,17,1,3.4683544303797467,3.0
30,30,30,2,1,2.0,1.0
