Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,1,7,2.0,1.0
6,6,6,1,4,3.0,2.0
7,7,7,4,4,3.2,2.0
8,8,8,1,5,3.0,2.0
9,9,9,1,9,3.0,2.0
10,10,10,2,8,3.5,2.0
11,11,11,2,8,3.0,3.0
12,12,12,2,8,4.0,3.0
13,13,13,6,6,3.7857142857142856,2.0
14,14,14,12,6,3.791666666666667,2.0
15,15,15,5,6,3.0,1.0
16,16,16,2,4,4.0,3.0
17,17,17,3,5,4.0,3.0
18,18,18,11,3,3.85,2.0
19,19,19,2,4,4.0,3.0
20,20,20,7,3,3.8,2.0
21,21,21,8,3,3.6,2.0
22,22,22,3,3,4.0,3.0
23,23,23,1,4,5.0,4.0
24,24,24,4,3,4.2,3.0
25,25,25,8,3,4.0,3.0
26,26,26,11,2,4.1,3.0
27,27,27,16,2,3.916666666666667,2.0
28,28,28,3,2,4.0,3.0
29,29,29,4,2,3.7272727272727275,2.0
30,30,30,7,0,4.142857142857142,3.0
