Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,0,4,1.0,0.0
11,11,11,1,1,2.0,1.0
12,12,12,2,4,2.0,1.0
13,13,13,1,2,2.0,1.0
14,14,14,1,3,2.0,1.0
15,15,15,1,3,2.0,1.0
16,16,16,3,4,2.0,1.0
17,17,17,3,4,3.0,2.0
18,18,18,2,4,2.0,1.0
19,19,19,6,4,3.5,2.0
20,20,20,3,4,2.5,1.0
21,21,21,10,5,2.6153846153846154,2.0
22,22,22,1,4,2.0,1.0
23,23,23,4,2,3.0,3.0
24,24,24,4,2,2.6,2.0
25,25,25,6,0,2.4285714285714284,1.0
26,26,26,2,0,3.571428571428571,3.0
27,27,27,10,0,3.552631578947368,3.0
28,28,28,8,0,3.4230769230769234,2.0
29,29,29,3,0,3.0,2.0
30,30,30,9,0,3.5,3.0
