Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,3,5,2.0,1.0
11,11,11,3,2,2.0,1.0
12,12,12,1,1,3.0,2.0
13,13,13,3,1,2.0,1.0
14,14,14,1,2,2.0,1.0
15,15,15,3,2,2.0,1.0
16,16,16,6,2,2.6,2.0
17,17,17,2,3,2.0,1.0
18,18,18,1,3,2.0,1.0
19,19,19,2,5,3.5,2.0
20,20,20,2,5,2.0,1.0
21,21,21,9,4,3.4074074074074074,2.0
22,22,22,6,3,3.1333333333333333,2.0
23,23,23,2,3,2.75,2.0
24,24,24,5,2,3.782608695652174,3.0
25,25,25,2,2,3.5,3.0
26,26,26,4,2,2.75,2.0
27,27,27,11,2,3.9649122807017543,3.0
28,28,28,2,0,2.0,1.0
29,29,29,9,0,4.018518518518519,3.0
30,30,30,7,0,2.3333333333333335,1.0
