Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,1,4,2.0,1.0
13,13,13,1,4,2.0,1.0
14,14,14,1,8,2.0,1.0
15,15,15,7,5,2.8461538461538463,2.0
16,16,16,4,6,2.5,2.0
17,17,17,3,5,3.5,3.0
18,18,18,1,4,3.0,2.0
19,19,19,2,3,3.0,3.0
20,20,20,2,3,2.5,1.0
21,21,21,2,3,2.5,2.0
22,22,22,1,3,3.0,2.0
23,23,23,14,3,3.3414634146341466,3.0
24,24,24,7,3,2.8461538461538463,2.0
25,25,25,17,2,3.2682926829268295,2.0
26,26,26,9,1,3.428571428571429,3.0
27,27,27,3,1,2.6666666666666665,1.0
28,28,28,8,1,2.857142857142857,2.0
29,29,29,11,1,3.3584905660377355,2.0
30,30,30,10,0,3.0,2.0
