Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,1,3,2.0,1.0
8,8,8,2,2,2.5,2.0
9,9,9,1,5,2.0,1.0
10,10,10,1,5,3.0,2.0
11,11,11,2,4,2.5,1.0
12,12,12,5,2,3.0,3.0
13,13,13,1,4,3.0,2.0
14,14,14,5,3,2.6,3.0
15,15,15,3,3,2.6666666666666665,3.0
16,16,16,5,2,3.642857142857143,4.0
17,17,17,1,2,4.0,3.0
18,18,18,4,3,2.75,3.0
19,19,19,2,1,3.4,4.0
20,20,20,6,3,4.458333333333334,4.0
21,21,21,1,3,3.75,4.0
22,22,22,2,2,4.555555555555555,5.0
23,23,23,7,2,2.875,2.0
24,24,24,1,3,3.0,2.0
25,25,25,8,4,3.857142857142857,4.0
26,26,26,7,4,4.4,3.0
27,27,27,5,3,4.066666666666666,4.0
28,28,28,4,1,4.352941176470589,4.0
29,29,29,3,0,4.375,4.0
30,30,30,6,0,4.333333333333334,3.0
