Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,9,1.0,0.0
4,4,4,0,10,1.0,0.0
5,5,5,0,9,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,1,0,2.0,1.0
8,8,8,1,4,2.0,1.0
9,9,9,1,3,3.0,2.0
10,10,10,5,10,3.142857142857143,3.0
11,11,11,1,10,2.0,1.0
12,12,12,1,10,3.0,2.0
13,13,13,5,10,3.142857142857143,3.0
14,14,14,8,10,3.3125,3.0
15,15,15,3,6,2.6666666666666665,3.0
16,16,16,9,7,3.235294117647059,3.0
17,17,17,12,7,3.4545454545454546,3.0
18,18,18,7,7,3.4,3.0
19,19,19,5,4,3.571428571428571,4.0
20,20,20,1,4,2.0,1.0
21,21,21,6,4,3.6,4.0
22,22,22,12,3,3.3666666666666667,3.0
23,23,23,7,3,3.4,3.0
24,24,24,10,3,3.837209302325581,3.0
25,25,25,10,3,3.837209302325581,3.0
26,26,26,9,2,3.8378378378378377,3.0
27,27,27,18,0,3.617021276595745,2.0
28,28,28,2,0,3.5,4.0
29,29,29,6,0,3.6,4.0
30,30,30,9,0,3.0,2.0
