Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,1,3,2.0,1.0
6,6,6,1,2,3.0,2.0
7,7,7,2,5,2.5,1.0
8,8,8,4,4,3.0,2.0
9,9,9,1,1,2.0,1.0
10,10,10,2,4,2.5,1.0
11,11,11,4,3,3.2,2.0
12,12,12,1,4,3.0,2.0
13,13,13,1,3,4.0,3.0
14,14,14,1,3,3.5,3.0
15,15,15,2,4,2.5,1.0
16,16,16,2,4,4.0,4.0
17,17,17,3,4,3.0,2.0
18,18,18,2,3,2.5,2.0
19,19,19,7,3,4.125,3.0
20,20,20,5,3,4.5,4.0
21,21,21,2,3,3.666666666666667,3.0
22,22,22,1,3,3.0,2.0
23,23,23,14,2,4.111111111111111,3.0
24,24,24,1,2,3.0,2.0
25,25,25,3,2,4.0,3.0
26,26,26,3,2,4.166666666666666,3.0
27,27,27,15,2,4.256410256410256,3.0
28,28,28,1,1,5.0,5.0
29,29,29,5,1,4.066666666666666,4.0
30,30,30,2,1,2.5,1.0
