Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,1,2,2.0,1.0
11,11,11,1,2,3.0,2.0
12,12,12,1,4,4.0,3.0
13,13,13,1,4,2.0,1.0
14,14,14,3,3,2.3333333333333335,2.0
15,15,15,3,2,3.0,4.0
16,16,16,1,2,2.0,1.0
17,17,17,3,3,2.8,3.0
18,18,18,5,2,3.5,5.0
19,19,19,3,1,3.909090909090909,6.0
20,20,20,6,1,3.7777777777777777,5.0
21,21,21,4,4,2.75,1.0
22,22,22,2,4,4.615384615384615,6.0
23,23,23,4,3,4.684210526315789,4.0
24,24,24,6,2,4.6,4.0
25,25,25,2,2,2.5,2.0
26,26,26,6,0,2.6666666666666665,4.0
27,27,27,3,0,4.4,4.0
28,28,28,6,0,4.6,4.0
29,29,29,4,0,2.75,4.0
30,30,30,6,0,2.6666666666666665,4.0
