Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,7,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,3,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,2,1,2.0,1.0
13,13,13,1,1,2.0,1.0
14,14,14,2,1,3.5,2.0
15,15,15,3,1,2.0,1.0
16,16,16,3,0,2.5,1.0
17,17,17,2,7,2.75,2.0
18,18,18,3,5,3.166666666666667,3.0
19,19,19,4,4,3.666666666666667,3.0
20,20,20,1,3,2.0,1.0
21,21,21,9,3,3.8823529411764706,4.0
22,22,22,4,2,3.666666666666667,3.0
23,23,23,6,2,3.736842105263158,3.0
24,24,24,14,1,4.256756756756756,4.0
25,25,25,3,1,3.166666666666667,3.0
26,26,26,2,1,4.090909090909091,5.0
27,27,27,7,2,3.7,3.0
28,28,28,1,2,4.166666666666666,4.0
29,29,29,2,0,4.538461538461538,4.0
30,30,30,3,0,3.166666666666667,3.0
