Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,8,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,8,1.0,0.0
6,6,6,2,5,2.5,1.0
7,7,7,1,5,2.0,1.0
8,8,8,4,8,2.25,1.0
9,9,9,5,8,3.090909090909091,2.0
10,10,10,1,6,3.6,3.0
11,11,11,3,7,2.3333333333333335,1.0
12,12,12,3,5,3.2222222222222223,2.0
13,13,13,3,4,4.133333333333333,3.0
14,14,14,7,3,3.8846153846153846,2.0
15,15,15,2,2,4.142857142857142,4.0
16,16,16,2,2,2.0,1.0
17,17,17,4,2,2.25,1.0
18,18,18,4,1,2.25,1.0
19,19,19,1,2,2.0,1.0
20,20,20,7,2,3.5,2.0
21,21,21,4,1,2.6666666666666665,2.0
22,22,22,7,0,3.962962962962963,3.0
23,23,23,1,0,2.0,1.0
24,24,24,7,0,3.5,2.0
25,25,25,7,0,3.4705882352941178,2.0
26,26,26,2,0,2.0,1.0
27,27,27,14,0,3.7800000000000002,2.0
28,28,28,3,0,3.5454545454545454,3.0
29,29,29,1,0,2.0,1.0
30,30,30,2,0,3.571428571428571,3.0
