Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,7,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,1,5,2.0,1.0
10,10,10,2,3,2.0,1.0
11,11,11,2,4,2.0,1.0
12,12,12,4,4,2.25,1.0
13,13,13,3,2,3.0,2.0
14,14,14,1,2,2.0,1.0
15,15,15,1,3,2.0,1.0
16,16,16,3,3,3.875,3.0
17,17,17,2,3,3.0,2.0
18,18,18,2,3,2.0,1.0
19,19,19,2,3,2.0,1.0
20,20,20,5,3,2.888888888888889,2.0
21,21,21,5,1,3.6,3.0
22,22,22,4,1,2.25,1.0
23,23,23,4,1,3.5384615384615383,3.0
24,24,24,12,1,3.3636363636363633,2.0
25,25,25,6,1,3.0,3.0
26,26,26,5,1,3.9259259259259256,3.0
27,27,27,1,1,2.0,1.0
28,28,28,2,0,3.4,2.0
29,29,29,7,0,2.7272727272727275,2.0
30,30,30,1,0,3.0,2.0
