Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,1,6,2.0,1.0
13,13,13,1,6,2.0,1.0
14,14,14,1,5,3.0,2.0
15,15,15,1,2,3.0,2.0
16,16,16,1,2,2.0,1.0
17,17,17,6,2,2.5,2.0
18,18,18,10,2,2.7,2.0
19,19,19,2,3,3.0,3.0
20,20,20,2,4,3.7142857142857144,4.0
21,21,21,2,3,4.375,5.0
22,22,22,4,3,2.75,2.0
23,23,23,4,3,4.769230769230769,4.0
24,24,24,4,2,4.925925925925926,5.0
25,25,25,6,1,2.6666666666666665,1.0
26,26,26,13,1,2.764705882352941,1.0
27,27,27,5,1,3.8095238095238093,3.0
28,28,28,1,1,3.0,2.0
29,29,29,17,1,4.0120481927710845,2.0
30,30,30,2,1,2.5,2.0
