Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,0,3,1.0,0.0
12,12,12,0,3,1.0,0.0
13,13,13,0,3,1.0,0.0
14,14,14,0,2,1.0,0.0
15,15,15,1,2,2.0,1.0
16,16,16,3,2,2.3333333333333335,1.0
17,17,17,12,1,2.9642857142857144,2.0
18,18,18,3,2,2.0,1.0
19,19,19,3,3,2.5,2.0
20,20,20,1,3,2.0,1.0
21,21,21,1,2,2.0,1.0
22,22,22,3,1,2.0,1.0
23,23,23,2,1,2.5,2.0
24,24,24,12,4,3.552631578947368,3.0
25,25,25,4,3,3.909090909090909,4.0
26,26,26,2,0,2.0,1.0
27,27,27,1,0,3.7,4.0
28,28,28,4,0,2.0,1.0
29,29,29,5,0,3.0,3.0
30,30,30,3,0,4.0,4.0
