Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,1,3,2.0,1.0
11,11,11,1,4,2.0,1.0
12,12,12,2,6,2.5,1.0
13,13,13,1,4,2.0,1.0
14,14,14,2,6,2.5,1.0
15,15,15,6,0,2.5,2.0
16,16,16,6,0,2.5,2.0
17,17,17,2,0,2.5,1.0
18,18,18,1,0,3.0,2.0
19,19,19,4,0,2.5,2.0
20,20,20,6,2,2.5,2.0
21,21,21,1,2,3.25,3.0
22,22,22,5,1,2.2,1.0
23,23,23,1,1,4.25,4.0
24,24,24,2,1,2.5,2.0
25,25,25,2,2,2.5,2.0
26,26,26,7,2,2.571428571428571,2.0
27,27,27,2,1,3.75,3.0
28,28,28,7,0,3.7727272727272725,2.0
29,29,29,2,0,3.428571428571429,3.0
30,30,30,1,0,3.0,2.0
