Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,1,8,2.0,1.0
10,10,10,1,6,3.0,2.0
11,11,11,2,5,2.5,1.0
12,12,12,3,3,3.333333333333333,2.0
13,13,13,1,3,3.0,2.0
14,14,14,1,6,3.0,2.0
15,15,15,3,6,3.333333333333333,3.0
16,16,16,3,7,3.571428571428571,3.0
17,17,17,4,7,3.5,2.0
18,18,18,4,6,3.0,1.0
19,19,19,2,5,3.5,2.0
20,20,20,2,5,4.0,3.0
21,21,21,17,1,3.4347826086956523,2.0
22,22,22,6,2,3.7272727272727275,3.0
23,23,23,16,2,3.435897435897436,2.0
24,24,24,7,1,3.583333333333333,3.0
25,25,25,2,0,3.5,2.0
26,26,26,15,0,3.5238095238095237,2.0
27,27,27,2,0,3.5454545454545454,3.0
28,28,28,4,0,3.2,3.0
29,29,29,1,0,2.0,1.0
30,30,30,3,0,3.5,3.0
