Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,1,8,2.0,1.0
7,7,7,2,8,3.5,2.0
8,8,8,3,8,3.0,1.0
9,9,9,2,9,2.0,1.0
10,10,10,3,8,3.666666666666667,2.0
11,11,11,9,8,3.7142857142857144,2.0
12,12,12,4,6,3.2,2.0
13,13,13,2,6,3.5,2.0
14,14,14,7,5,3.75,2.0
15,15,15,2,6,2.0,1.0
16,16,16,2,6,3.5,2.0
17,17,17,12,4,3.7,2.0
18,18,18,13,3,3.6296296296296298,2.0
19,19,19,7,3,3.75,2.0
20,20,20,6,4,3.5555555555555554,2.0
21,21,21,10,4,3.5454545454545454,2.0
22,22,22,4,3,3.571428571428571,2.0
23,23,23,8,3,3.5789473684210527,2.0
24,24,24,8,3,3.666666666666667,2.0
25,25,25,3,3,4.2,3.0
26,26,26,1,2,2.0,1.0
27,27,27,8,3,4.25,3.0
28,28,28,2,3,4.7,4.0
29,29,29,2,1,3.5,2.0
30,30,30,10,0,4.133333333333333,3.0
