Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,2,3,2.0,1.0
9,9,9,1,2,2.0,1.0
10,10,10,2,3,2.6666666666666665,2.0
11,11,11,2,6,2.5,2.0
12,12,12,3,3,2.75,3.0
13,13,13,6,4,3.25,3.0
14,14,14,1,4,3.833333333333333,4.0
15,15,15,2,3,3.6,3.0
16,16,16,3,3,2.5,1.0
17,17,17,2,3,2.6666666666666665,2.0
18,18,18,1,3,2.0,1.0
19,19,19,7,3,3.8095238095238093,4.0
20,20,20,3,2,2.75,3.0
21,21,21,4,3,4.75,4.0
22,22,22,4,3,4.75,4.0
23,23,23,2,3,5.25,5.0
24,24,24,1,0,4.75,5.0
25,25,25,8,1,4.0,3.0
26,26,26,7,2,4.0476190476190474,3.0
27,27,27,3,2,3.2,3.0
28,28,28,12,1,3.8285714285714283,2.0
29,29,29,4,0,3.8695652173913047,3.0
30,30,30,2,0,4.0,3.0
