Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,1,6,2.0,1.0
9,9,9,1,6,2.0,1.0
10,10,10,5,7,3.375,2.0
11,11,11,1,7,2.0,1.0
12,12,12,2,6,2.0,1.0
13,13,13,5,3,3.375,2.0
14,14,14,6,3,3.125,2.0
15,15,15,4,3,3.6363636363636367,3.0
16,16,16,3,4,3.5,2.0
17,17,17,6,2,3.5454545454545454,2.0
18,18,18,2,2,2.0,1.0
19,19,19,2,1,2.0,1.0
20,20,20,4,1,3.5,3.0
21,21,21,10,1,3.590909090909091,2.0
22,22,22,8,1,3.666666666666667,3.0
23,23,23,1,2,2.0,1.0
24,24,24,9,2,3.5454545454545454,3.0
25,25,25,2,3,4.0,3.0
26,26,26,2,2,3.666666666666667,4.0
27,27,27,7,2,5.166666666666666,4.0
28,28,28,2,1,4.923076923076923,5.0
29,29,29,1,1,5.0,4.0
30,30,30,1,1,5.0,4.0
