Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,2,3,2.5,1.0
8,8,8,1,6,2.0,1.0
9,9,9,2,9,2.5,2.0
10,10,10,3,1,3.0,2.0
11,11,11,1,4,3.5,3.0
12,12,12,5,4,2.8333333333333335,2.0
13,13,13,2,1,2.5,2.0
14,14,14,2,1,3.8,3.0
15,15,15,2,1,3.0,3.0
16,16,16,4,1,3.5,3.0
17,17,17,1,1,3.5,3.0
18,18,18,1,1,3.5,3.0
19,19,19,4,0,3.9,3.0
20,20,20,5,0,2.4,1.0
21,21,21,2,0,3.8,3.0
22,22,22,1,0,3.5,3.0
23,23,23,1,1,3.5,3.0
24,24,24,3,1,3.75,4.0
25,25,25,2,1,4.5,4.0
26,26,26,4,4,5.3,5.0
27,27,27,3,4,3.0,2.0
28,28,28,3,4,5.5,6.0
29,29,29,7,2,5.1,4.0
30,30,30,3,0,5.5,6.0
