Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,1,4,2.0,1.0
11,11,11,1,4,2.0,1.0
12,12,12,1,3,3.0,2.0
13,13,13,1,3,3.0,2.0
14,14,14,1,3,2.0,1.0
15,15,15,4,3,3.5,2.0
16,16,16,1,3,2.0,1.0
17,17,17,3,1,3.333333333333333,2.0
18,18,18,1,1,2.0,1.0
19,19,19,1,1,2.0,1.0
20,20,20,1,2,2.0,1.0
21,21,21,3,3,2.6666666666666665,3.0
22,22,22,5,3,2.8,2.0
23,23,23,6,3,3.4705882352941178,3.0
24,24,24,2,0,3.25,4.0
25,25,25,6,0,3.0,2.0
26,26,26,15,0,3.269230769230769,2.0
27,27,27,1,0,2.0,1.0
28,28,28,1,0,2.0,1.0
29,29,29,3,0,3.583333333333333,3.0
30,30,30,4,0,3.0,2.0
