Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,6,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,2,4,2.0,1.0
13,13,13,2,6,2.0,1.0
14,14,14,2,7,2.0,1.0
15,15,15,9,2,3.2800000000000002,2.0
16,16,16,4,2,2.0,1.0
17,17,17,2,2,2.6666666666666665,2.0
18,18,18,1,2,3.0,2.0
19,19,19,4,1,2.857142857142857,2.0
20,20,20,3,1,2.8,2.0
21,21,21,3,1,3.0,2.0
22,22,22,10,1,3.3870967741935485,3.0
23,23,23,6,1,3.7837837837837838,3.0
24,24,24,4,1,2.0,1.0
25,25,25,2,0,2.0,1.0
26,26,26,3,0,2.8,2.0
27,27,27,1,0,3.0,2.0
28,28,28,1,0,3.0,2.0
29,29,29,4,0,2.0,1.0
30,30,30,2,0,2.0,1.0
