Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,7,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,1,2,2.0,1.0
9,9,9,2,5,2.5,1.0
10,10,10,1,4,3.0,2.0
11,11,11,1,4,3.0,2.0
12,12,12,3,6,3.0,2.0
13,13,13,1,6,2.0,1.0
14,14,14,4,4,3.2,3.0
15,15,15,1,3,3.0,2.0
16,16,16,3,4,3.0,3.0
17,17,17,1,4,4.0,4.0
18,18,18,4,4,3.428571428571429,3.0
19,19,19,9,4,3.571428571428571,3.0
20,20,20,2,5,4.25,5.0
21,21,21,6,7,4.0,4.0
22,22,22,5,3,3.2,2.0
23,23,23,17,3,3.861111111111111,3.0
24,24,24,1,3,2.0,1.0
25,25,25,13,2,3.7674418604651163,2.0
26,26,26,7,2,3.761904761904762,2.0
27,27,27,2,0,3.7142857142857144,5.0
28,28,28,2,1,3.7142857142857144,5.0
29,29,29,19,1,3.7407407407407405,2.0
30,30,30,4,1,4.0,3.0
