Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,3,2,2.5,1.0
6,6,6,1,5,2.0,1.0
7,7,7,4,7,2.4,1.0
8,8,8,1,5,3.0,2.0
9,9,9,2,7,2.5,1.0
10,10,10,2,7,3.0,2.0
11,11,11,3,6,4.0,3.0
12,12,12,1,5,4.5,4.0
13,13,13,3,6,3.4,3.0
14,14,14,8,8,4.291666666666666,3.0
15,15,15,1,4,4.0,3.0
16,16,16,1,3,3.0,2.0
17,17,17,2,3,4.571428571428571,4.0
18,18,18,3,3,3.4,3.0
19,19,19,1,4,4.25,4.0
20,20,20,11,3,4.0344827586206895,2.0
21,21,21,1,2,3.0,2.0
22,22,22,8,2,4.733333333333333,3.0
23,23,23,2,1,4.25,4.0
24,24,24,6,2,3.7333333333333334,2.0
25,25,25,11,0,4.589743589743589,3.0
26,26,26,1,0,3.75,3.0
27,27,27,11,0,4.193548387096774,2.0
28,28,28,5,0,4.473684210526316,3.0
29,29,29,2,0,3.0,2.0
30,30,30,6,0,4.476190476190476,3.0
