Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,8,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,1,1,2.0,1.0
7,7,7,2,4,3.5,2.0
8,8,8,1,2,2.0,1.0
9,9,9,1,4,4.0,3.0
10,10,10,1,5,3.0,2.0
11,11,11,1,7,4.0,3.0
12,12,12,1,8,4.0,3.0
13,13,13,2,8,3.5,3.0
14,14,14,5,6,4.2,4.0
15,15,15,7,6,3.9,4.0
16,16,16,4,3,4.2,4.0
17,17,17,5,3,4.2,4.0
18,18,18,5,1,3.833333333333333,4.0
19,19,19,9,1,4.1,4.0
20,20,20,4,1,3.8,5.0
21,21,21,3,1,4.0,5.0
22,22,22,7,1,4.0,4.0
23,23,23,7,1,4.0,4.0
24,24,24,7,2,4.46875,5.0
25,25,25,5,2,4.266666666666667,5.0
26,26,26,1,2,4.5,4.0
27,27,27,5,1,3.916666666666667,4.0
28,28,28,3,1,5.0,5.0
29,29,29,3,1,4.363636363636363,5.0
30,30,30,6,1,4.962962962962963,5.0
