Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,8,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,1,3,2.0,1.0
10,10,10,1,1,2.0,1.0
11,11,11,1,3,3.0,2.0
12,12,12,2,2,2.5,2.0
13,13,13,1,2,4.0,3.0
14,14,14,3,7,3.5,3.0
15,15,15,2,9,3.0,3.0
16,16,16,2,3,3.333333333333333,4.0
17,17,17,2,3,3.333333333333333,4.0
18,18,18,7,3,3.9444444444444446,4.0
19,19,19,2,2,3.333333333333333,4.0
20,20,20,2,2,3.333333333333333,4.0
21,21,21,1,2,4.0,4.0
22,22,22,10,1,3.428571428571429,2.0
23,23,23,15,2,4.0,3.0
24,24,24,1,2,4.0,4.0
25,25,25,1,2,4.0,4.0
26,26,26,1,0,4.0,4.0
27,27,27,2,0,3.333333333333333,4.0
28,28,28,4,0,4.066666666666666,4.0
29,29,29,10,0,4.08,4.0
30,30,30,1,0,4.0,4.0
