Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,5,6,2.5,1.0
13,13,13,6,4,2.857142857142857,2.0
14,14,14,3,2,3.0,3.0
15,15,15,6,4,2.857142857142857,2.0
16,16,16,6,3,3.333333333333333,3.0
17,17,17,1,2,4.0,4.0
18,18,18,5,2,2.5,1.0
19,19,19,5,3,2.5,1.0
20,20,20,1,2,2.0,1.0
21,21,21,5,2,2.5,1.0
22,22,22,2,3,3.6153846153846154,3.0
23,23,23,4,2,3.8695652173913047,2.0
24,24,24,7,2,3.6206896551724137,2.0
25,25,25,1,1,2.0,1.0
26,26,26,3,1,3.764705882352941,3.0
27,27,27,11,1,3.8867924528301887,3.0
28,28,28,1,0,4.285714285714286,4.0
29,29,29,2,0,2.8,2.0
30,30,30,6,0,3.388888888888889,3.0
