Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,8,1.0,0.0
2,2,2,0,8,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,2,7,2.5,1.0
12,12,12,2,7,2.5,1.0
13,13,13,4,4,2.25,2.0
14,14,14,1,5,2.0,1.0
15,15,15,6,4,2.3333333333333335,1.0
16,16,16,10,6,2.6153846153846154,1.0
17,17,17,2,4,3.2,3.0
18,18,18,3,4,2.909090909090909,2.0
19,19,19,2,4,2.5,1.0
20,20,20,1,2,2.0,1.0
21,21,21,5,2,2.2,2.0
22,22,22,9,1,3.354838709677419,2.0
23,23,23,3,1,2.909090909090909,2.0
24,24,24,2,1,2.0,1.0
25,25,25,4,1,3.6315789473684212,2.0
26,26,26,10,0,2.6153846153846154,1.0
27,27,27,6,0,2.1666666666666665,2.0
28,28,28,14,0,3.5283018867924527,2.0
29,29,29,1,0,3.0,2.0
30,30,30,16,0,3.1621621621621623,1.0
