Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,1,7,2.0,1.0
6,6,6,3,5,3.0,2.0
7,7,7,1,5,3.0,2.0
8,8,8,3,6,4.4,3.0
9,9,9,1,4,3.0,2.0
10,10,10,3,6,3.5,2.0
11,11,11,4,6,4.571428571428571,3.0
12,12,12,5,9,3.7142857142857144,2.0
13,13,13,1,8,4.0,3.0
14,14,14,1,8,4.0,3.0
15,15,15,4,6,4.571428571428571,3.0
16,16,16,2,6,2.0,1.0
17,17,17,8,6,4.266666666666667,3.0
18,18,18,8,6,4.266666666666667,3.0
19,19,19,2,6,4.666666666666666,4.0
20,20,20,9,4,3.7777777777777777,2.0
21,21,21,11,3,4.117647058823529,2.0
22,22,22,3,3,2.3333333333333335,1.0
23,23,23,1,1,3.5,3.0
24,24,24,1,1,3.5,3.0
25,25,25,10,1,4.052631578947368,3.0
26,26,26,7,1,4.5,3.0
27,27,27,1,1,5.0,4.0
28,28,28,3,1,4.4,3.0
29,29,29,15,1,3.928571428571429,2.0
30,30,30,18,1,3.925,2.0
