Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,9,1.0,0.0
6,6,6,0,9,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,2,3,2.0,1.0
9,9,9,2,7,2.6666666666666665,2.0
10,10,10,5,10,2.3333333333333335,1.0
11,11,11,1,9,3.666666666666667,3.0
12,12,12,3,9,3.8181818181818183,2.0
13,13,13,3,9,3.125,2.0
14,14,14,4,2,3.666666666666667,2.0
15,15,15,4,2,3.666666666666667,2.0
16,16,16,8,2,3.5454545454545454,2.0
17,17,17,6,2,3.611111111111111,2.0
18,18,18,2,0,3.5,3.0
19,19,19,2,0,3.5,3.0
20,20,20,8,0,3.5454545454545454,2.0
21,21,21,9,0,3.5925925925925926,2.0
22,22,22,3,0,3.666666666666667,3.0
23,23,23,10,2,3.44,2.0
24,24,24,1,3,3.333333333333333,3.0
25,25,25,7,3,3.6,3.0
26,26,26,3,3,4.55,4.0
27,27,27,9,2,3.4782608695652173,2.0
28,28,28,4,1,4.269230769230769,3.0
29,29,29,6,0,4.128205128205128,3.0
30,30,30,1,0,2.0,1.0
