Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,8,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,1,7,2.0,1.0
9,9,9,1,7,2.0,1.0
10,10,10,2,6,2.0,1.0
11,11,11,3,6,2.6666666666666665,2.0
12,12,12,5,5,3.3,2.0
13,13,13,6,3,3.2727272727272725,2.0
14,14,14,5,4,3.125,2.0
15,15,15,1,4,2.0,1.0
16,16,16,3,4,4.0,3.0
17,17,17,4,4,2.5,2.0
18,18,18,2,5,3.4,2.0
19,19,19,1,5,2.0,1.0
20,20,20,13,3,3.4,2.0
21,21,21,2,4,3.75,3.0
22,22,22,3,4,2.3333333333333335,1.0
23,23,23,4,3,3.375,2.0
24,24,24,3,2,3.571428571428571,2.0
25,25,25,1,1,2.0,1.0
26,26,26,10,1,3.725,3.0
27,27,27,17,1,3.571428571428571,2.0
28,28,28,15,1,3.4838709677419355,2.0
29,29,29,5,1,3.533333333333333,3.0
30,30,30,4,0,3.4545454545454546,3.0
